时间,主队,客队,主队得分,客队得分,上半场主队得分,上半场客队得分,让分,总分盘
2018/1/13 10:00,丹佛掘金,孟菲斯灰熊,87,78,43,47,6.5,203
2018/1/13 11:30,菲尼克斯太阳,休斯顿火箭,95,112,44,57,-7.5,231
2018/1/14 3:00,达拉斯独行侠,洛杉矶湖人,101,107,52,46,4.5,213.5
2018/1/14 4:30,洛杉矶快船,萨克拉门托国王,126,105,64,45,7,216
2018/1/14 6:00,夏洛特黄蜂,俄克拉荷马城雷霆,91,101,59,55,-2,212
2018/1/14 8:00,华盛顿奇才,布鲁克林篮网,119,113,59,39,9.5,215
2018/1/14 8:30,多伦多猛龙,金州勇士,125,127,54,81,-5.5,227
2018/1/14 9:00,芝加哥公牛,底特律活塞,107,105,60,61,-1,209
2018/1/14 9:30,圣安东尼奥马刺,丹佛掘金,112,80,56,44,7.5,208
2018/1/15 2:00,迈阿密热火,密尔沃基雄鹿,97,79,41,43,1.5,204.5
2018/1/15 4:30,纽约尼克斯,新奥尔良鹈鹕,118,123,57,48,-2.5,217.5
2018/1/15 9:00,菲尼克斯太阳,印第安纳步行者,97,120,44,64,-3.5,220
2018/1/15 10:00,明尼苏达森林狼,波特兰开拓者,120,103,57,43,6,213
2018/1/16 1:30,底特律活塞,夏洛特黄蜂,107,118,56,50,2.5,203
2018/1/16 2:00,费城76人,多伦多猛龙,117,111,59,49,-2,220
2018/1/16 3:00,华盛顿奇才,密尔沃基雄鹿,95,104,51,53,5,212
2018/1/16 4:00,亚特兰大老鹰,圣安东尼奥马刺,102,99,44,48,-5.5,201.5
2018/1/16 4:00,布鲁克林篮网,纽约尼克斯,104,119,42,52,3.5,211
2018/1/16 4:30,芝加哥公牛,迈阿密热火,119,111,55,48,1.5,206.5
2018/1/16 6:30,孟菲斯灰熊,洛杉矶湖人,123,114,60,50,4,204
2018/1/16 9:00,俄克拉荷马城雷霆,萨克拉门托国王,95,88,46,52,12,208.5
2018/1/16 9:00,克里夫兰骑士,金州勇士,108,118,64,57,-5.5,233.5
2018/1/16 10:00,犹他爵士,印第安纳步行者,94,109,47,58,5,207.5
2018/1/16 11:30,洛杉矶快船,休斯顿火箭,113,102,59,56,-4.5,230
2018/1/17 8:00,奥兰多魔术,明尼苏达森林狼,108,102,47,48,-8.5,218
2018/1/17 8:30,波士顿凯尔特人,新奥尔良鹈鹕,113,116,48,58,5.5,214
2018/1/17 10:00,丹佛掘金,达拉斯独行侠,105,102,61,48,6.5,210
2018/1/17 11:00,波特兰开拓者,菲尼克斯太阳,118,111,66,51,11,216.5
2018/1/18 8:00,夏洛特黄蜂,华盛顿奇才,133,109,77,61,2,215.5
2018/1/18 8:30,亚特兰大老鹰,新奥尔良鹈鹕,94,93,45,60,-2.5,218.5
2018/1/18 8:30,布鲁克林篮网,圣安东尼奥马刺,95,100,46,51,-5,204
2018/1/18 8:30,多伦多猛龙,底特律活塞,96,91,54,51,8.5,212.5
2018/1/18 9:00,芝加哥公牛,金州勇士,112,119,66,63,-8.5,232
2018/1/18 9:00,孟菲斯灰熊,纽约尼克斯,105,99,61,53,-2.5,203
2018/1/18 9:00,密尔沃基雄鹿,迈阿密热火,101,106,57,52,4.5,202
2018/1/18 9:00,俄克拉荷马城雷霆,洛杉矶湖人,114,90,60,54,9.5,215.5
2018/1/18 11:00,萨克拉门托国王,犹他爵士,105,120,42,52,-4,203
2018/1/18 11:30,洛杉矶快船,丹佛掘金,109,104,50,59,4,219.5
2018/1/19 8:00,克里夫兰骑士,奥兰多魔术,104,103,67,47,11.5,227
2018/1/19 8:00,波士顿凯尔特人,费城76人,80,89,32,39,3,203.5
2018/1/19 10:30,休斯顿火箭,明尼苏达森林狼,116,98,63,50,5,224.5
2018/1/19 11:00,波特兰开拓者,印第安纳步行者,100,86,52,47,4.5,214
2018/1/20 8:00,多伦多猛龙,圣安东尼奥马刺,86,83,44,37,6,204
2018/1/20 8:30,布鲁克林篮网,迈阿密热火,101,95,43,53,-3,206.5
2018/1/20 9:00,底特律活塞,华盛顿奇才,112,122,46,46,1,208.5
2018/1/20 9:00,孟菲斯灰熊,萨克拉门托国王,106,88,40,40,6.5,202
2018/1/20 10:00,丹佛掘金,菲尼克斯太阳,100,108,50,60,9,220
2018/1/20 11:30,犹他爵士,纽约尼克斯,115,117,55,49,5.5,200.5
2018/1/20 11:30,洛杉矶湖人,印第安纳步行者,99,86,47,39,-2,213.5
2018/1/21 4:30,克里夫兰骑士,俄克拉荷马城雷霆,124,148,60,76,2.5,219.5
2018/1/21 6:00,亚特兰大老鹰,芝加哥公牛,97,113,38,55,2,216.5
2018/1/21 8:00,夏洛特黄蜂,迈阿密热火,105,106,48,57,7,201
2018/1/21 8:00,新奥尔良鹈鹕,孟菲斯灰熊,111,104,59,44,9,209.5
2018/1/21 8:30,费城76人,密尔沃基雄鹿,116,94,61,55,7.5,209
2018/1/21 9:30,休斯顿火箭,金州勇士,116,108,65,58,-2.5,237.5
2018/1/21 10:00,明尼苏达森林狼,多伦多猛龙,115,109,54,62,-1.5,214
2018/1/21 10:00,犹他爵士,洛杉矶快船,125,113,76,59,2.5,212.5
2018/1/21 11:00,波特兰开拓者,达拉斯独行侠,117,108,62,45,5,210.5
2018/1/22 2:00,波士顿凯尔特人,奥兰多魔术,95,103,59,58,10.5,209.5
2018/1/22 4:30,洛杉矶湖人,纽约尼克斯,127,107,67,63,-2,214.5
2018/1/22 5:00,底特律活塞,布鲁克林篮网,100,101,48,53,6,209.5
2018/1/22 8:00,圣安东尼奥马刺,印第安纳步行者,86,94,43,46,6,200.5
2018/1/23 8:00,夏洛特黄蜂,萨克拉门托国王,112,107,67,55,10.5,212.5
2018/1/23 8:30,亚特兰大老鹰,犹他爵士,104,90,42,41,-2.5,204.5
2018/1/23 9:00,休斯顿火箭,迈阿密热火,99,90,46,50,10.5,213
2018/1/23 9:00,孟菲斯灰熊,费城76人,105,101,49,55,-3,202.5
2018/1/23 9:00,密尔沃基雄鹿,菲尼克斯太阳,109,105,53,53,5.5,215.5
2018/1/23 9:00,新奥尔良鹈鹕,芝加哥公牛,132,128,54,48,6.5,226.5
2018/1/23 9:30,达拉斯独行侠,华盛顿奇才,98,75,53,37,-2,211.5
2018/1/23 10:00,丹佛掘金,波特兰开拓者,104,101,45,49,3,211.5
2018/1/23 11:30,洛杉矶快船,明尼苏达森林狼,118,126,57,61,2,220
2018/1/24 8:00,奥兰多魔术,萨克拉门托国王,99,105,53,52,7.5,211
2018/1/24 9:00,俄克拉荷马城雷霆,布鲁克林篮网,109,108,47,59,9.5,211
2018/1/24 9:00,圣安东尼奥马刺,克里夫兰骑士,114,102,63,55,-2.5,210.5
2018/1/24 11:30,金州勇士,纽约尼克斯,123,112,58,60,16,227
2018/1/24 11:30,洛杉矶湖人,波士顿凯尔特人,108,107,45,53,-5,206.5
2018/1/25 8:00,夏洛特黄蜂,新奥尔良鹈鹕,96,101,53,56,2.5,224
2018/1/25 8:00,底特律活塞,犹他爵士,95,98,49,43,2.5,199
2018/1/25 8:00,印第安纳步行者,菲尼克斯太阳,116,101,63,44,6.5,214
2018/1/25 8:00,费城76人,芝加哥公牛,115,101,55,41,5.5,217
2018/1/25 8:30,亚特兰大老鹰,多伦多猛龙,93,108,40,58,-6.5,214.5
2018/1/25 9:00,达拉斯独行侠,休斯顿火箭,97,104,45,51,-6.5,216.5
2018/1/25 9:00,孟菲斯灰熊,圣安东尼奥马刺,85,108,40,51,-1.5,191.5
2018/1/25 11:00,波特兰开拓者,明尼苏达森林狼,123,114,54,54,3.5,210.5
2018/1/25 11:30,洛杉矶快船,波士顿凯尔特人,102,113,55,62,3.5,214
2018/1/26 8:30,迈阿密热火,萨克拉门托国王,88,89,47,47,9.5,200.5
2018/1/26 9:00,俄克拉荷马城雷霆,华盛顿奇才,121,112,54,40,5,215
2018/1/26 10:00,丹佛掘金,纽约尼克斯,130,118,73,60,7,211.5
2018/1/26 11:30,金州勇士,明尼苏达森林狼,126,113,74,62,12.5,229.5
2018/1/27 8:00,夏洛特黄蜂,亚特兰大老鹰,121,110,61,52,7,212
2018/1/27 8:30,克里夫兰骑士,印第安纳步行者,115,108,73,60,6,223
2018/1/27 8:30,多伦多猛龙,犹他爵士,93,97,48,45,8,209
2018/1/27 9:00,芝加哥公牛,洛杉矶湖人,103,108,57,62,4,222.5
2018/1/27 9:00,孟菲斯灰熊,洛杉矶快船,100,109,50,58,-4.5,212
2018/1/27 9:00,密尔沃基雄鹿,布鲁克林篮网,116,91,58,35,6,212.5
2018/1/27 9:00,新奥尔良鹈鹕,休斯顿火箭,115,113,66,53,-4.5,228
2018/1/27 9:30,达拉斯独行侠,波特兰开拓者,93,107,44,52,-1.5,208
2018/1/27 9:30,圣安东尼奥马刺,费城76人,78,97,31,50,4,199.5
2018/1/27 10:00,菲尼克斯太阳,纽约尼克斯,85,107,49,53,-1,220
2018/1/28 6:00,底特律活塞,俄克拉荷马城雷霆,108,121,57,69,-3.5,206.5
2018/1/28 8:00,印第安纳步行者,奥兰多魔术,114,112,53,70,6,213.5
2018/1/28 8:30,亚特兰大老鹰,华盛顿奇才,104,129,45,61,-3.5,211
2018/1/28 8:30,迈阿密热火,夏洛特黄蜂,95,91,54,48,4,207.5
2018/1/28 9:30,金州勇士,波士顿凯尔特人,109,105,50,54,11,218.5
2018/1/28 10:00,明尼苏达森林狼,布鲁克林篮网,111,97,54,42,11,215.5
2018/1/28 10:00,丹佛掘金,达拉斯独行侠,91,89,50,42,8,209
2018/1/29 4:30,芝加哥公牛,密尔沃基雄鹿,96,110,42,61,-2.5,214.5
2018/1/29 4:30,休斯顿火箭,菲尼克斯太阳,113,102,60,53,14.5,226
2018/1/29 5:00,新奥尔良鹈鹕,洛杉矶快船,103,112,62,51,2,227
2018/1/29 7:00,克里夫兰骑士,底特律活塞,121,104,58,61,7.5,219
2018/1/29 7:00,多伦多猛龙,洛杉矶湖人,123,111,59,49,10.5,217
2018/1/29 7:00,俄克拉荷马城雷霆,费城76人,122,112,57,58,3,214.5
2018/1/29 8:00,圣安东尼奥马刺,萨克拉门托国王,113,98,49,50,11.5,197.5
2018/1/30 8:00,印第安纳步行者,夏洛特黄蜂,105,96,52,51,2,212
2018/1/30 8:30,亚特兰大老鹰,明尼苏达森林狼,105,100,55,58,-6.5,213
2018/1/30 9:00,孟菲斯灰熊,菲尼克斯太阳,120,109,64,47,8,205.5
2018/1/30 9:00,密尔沃基雄鹿,费城76人,107,95,55,53,6.5,208.5
2018/1/30 9:30,达拉斯独行侠,迈阿密热火,88,95,46,51,-2,196
2018/1/30 10:00,丹佛掘金,波士顿凯尔特人,110,111,45,56,1.5,206
2018/1/31 8:00,华盛顿奇才,俄克拉荷马城雷霆,102,96,53,54,-3,216
2018/1/31 8:30,纽约尼克斯,布鲁克林篮网,111,95,61,41,5.5,214.5
2018/1/31 8:30,多伦多猛龙,明尼苏达森林狼,109,104,51,57,6.5,219
2018/1/31 9:00,底特律活塞,克里夫兰骑士,125,114,59,63,-6,219.5
2018/1/31 9:00,休斯顿火箭,奥兰多魔术,114,107,54,55,13,219.5
2018/1/31 9:00,新奥尔良鹈鹕,萨克拉门托国王,103,114,62,61,9.5,215.5
2018/1/31 9:30,圣安东尼奥马刺,丹佛掘金,106,104,60,55,6.5,202.5
2018/1/31 10:00,犹他爵士,金州勇士,129,99,69,56,-8,215.5
2018/1/31 11:30,洛杉矶快船,波特兰开拓者,96,104,51,56,-2.5,221.5
2018/2/1 8:00,印第安纳步行者,孟菲斯灰熊,105,101,55,53,8.5,200.5
2018/2/1 8:00,奥兰多魔术,洛杉矶湖人,127,105,58,51,-3,216
2018/2/1 8:30,亚特兰大老鹰,夏洛特黄蜂,110,123,52,64,-2.5,210.5
2018/2/1 8:30,布鲁克林篮网,费城76人,116,108,64,65,-8,213
2018/2/1 8:30,克里夫兰骑士,迈阿密热火,91,89,48,50,2.5,216
2018/2/1 9:00,波士顿凯尔特人,纽约尼克斯,103,73,50,45,5,201.5
2018/2/1 11:00,波特兰开拓者,芝加哥公牛,124,108,67,44,8,212
2018/2/1 11:30,菲尼克斯太阳,达拉斯独行侠,102,88,57,46,-2.5,210.5
2018/2/2 8:00,底特律活塞,孟菲斯灰熊,104,102,51,51,8.5,201.5
2018/2/2 8:00,华盛顿奇才,多伦多猛龙,122,119,55,62,-4,214
2018/2/2 9:00,明尼苏达森林狼,密尔沃基雄鹿,108,89,60,39,6,208.5
2018/2/2 9:00,圣安东尼奥马刺,休斯顿火箭,91,102,38,54,-2.5,208.5
2018/2/2 11:30,丹佛掘金,俄克拉荷马城雷霆,127,124,72,57,-1.5,218.5
2018/2/3 8:00,夏洛特黄蜂,印第安纳步行者,133,126,71,57,3.5,209.5
2018/2/3 8:30,波士顿凯尔特人,亚特兰大老鹰,119,110,53,55,7,199
2018/2/3 8:30,布鲁克林篮网,洛杉矶湖人,99,102,57,59,1,217.5
2018/2/3 8:30,多伦多猛龙,波特兰开拓者,130,105,74,52,4.5,215.5
2018/2/3 9:00,费城76人,迈阿密热火,103,97,51,41,4,203
2018/2/3 9:00,密尔沃基雄鹿,纽约尼克斯,92,90,55,55,4.5,209
2018/2/3 10:00,俄克拉荷马城雷霆,新奥尔良鹈鹕,100,114,58,54,6,224.5
2018/2/3 10:00,菲尼克斯太阳,犹他爵士,97,129,40,62,-6,210.5
2018/2/3 11:30,萨克拉门托国王,金州勇士,104,119,52,58,-14,224
